Allocation,Method,Cost,Volatility,Return
13,Oneoff-rebal,103700.91999999998,1.8045382001699397,3.700919999999984
14,Oneoff-rebal,103321.9,1.5996908066536524,3.321899999999994
15,Oneoff-rebal,103080.01999999999,1.4113112257017077,3.0800199999999895
16,Oneoff-rebal,102629.21999999999,1.3172988639563337,2.629219999999987
17,Oneoff-rebal,102566.64,1.2371647996124029,2.5666399999999996
18,Oneoff-rebal,102961.06,1.47919242283952,2.9610599999999976
19,Oneoff-rebal,102739.18,1.322240075026985,2.739179999999993
20,Oneoff-rebal,102610.77999999998,1.2246372377987325,2.6107799999999846
21,Oneoff-rebal,103086.62,1.477938617639298,3.0866199999999955
22,Oneoff-rebal,102671.59999999999,1.2308833216263442,2.6715999999999913
23,Oneoff-rebal,103292.89999999998,1.6298725585613585,3.29289999999998
24,Oneoff-rebal,103096.01999999999,1.4823160430749907,3.0960199999999896
25,Oneoff-rebal,102850.13999999998,1.3170737122006564,2.8501399999999846
26,Oneoff-rebal,102629.62,1.1652898884967922,2.629619999999995
27,Oneoff-rebal,103024.04,1.418620595434019,3.0240399999999936
28,Oneoff-rebal,102791.15999999999,1.2441745143883334,2.791159999999989
29,Oneoff-rebal,103418.45999999999,1.629309549022553,3.418459999999992
30,Oneoff-rebal,103216.58,1.479222165191076,3.2165800000000013
31,Oneoff-rebal,102777.56,1.2342631160870405,2.7775599999999976
32,Oneoff-rebal,103991.57999999999,1.956216243857907,3.991579999999987
33,Oneoff-rebal,103641.99999999999,1.727903716851597,3.6419999999999857
34,Oneoff-rebal,103233.98,1.5118722163788905,3.233979999999996
35,Oneoff-rebal,102963.09999999999,1.3375820555693585,2.9630999999999914
36,Oneoff-rebal,102139.78,1.1925298066190115,2.1397799999999987
37,Oneoff-rebal,102006.65999999999,1.092661539501691,2.006659999999989
38,Oneoff-rebal,102553.04,1.3801917808231072,2.5530399999999935
39,Oneoff-rebal,102234.73999999999,1.190580442690477,2.2347399999999906
40,Oneoff-rebal,101944.08,1.018584485159066,1.9440800000000018
41,Oneoff-rebal,102678.6,1.356305389598245,2.678600000000006
42,Oneoff-rebal,102096.62,1.087464596417297,2.0966199999999953
43,Oneoff-rebal,103154.43999999999,1.6348902132000496,3.1544399999999877
44,Oneoff-rebal,102674.0,1.377170657427189,2.674
45,Oneoff-rebal,102331.7,1.184460130467051,2.331699999999997
46,Oneoff-rebal,102069.63999999998,1.0364820712808465,2.0696399999999846
47,Oneoff-rebal,102804.15999999999,1.3557901997706825,2.804159999999989
48,Oneoff-rebal,102029.04,1.0178055871728642,2.029039999999994
49,Oneoff-rebal,103010.43999999999,1.5479563429666257,3.010439999999988
50,Oneoff-rebal,102794.56,1.3523152935946001,2.7945599999999975
51,Oneoff-rebal,102188.57999999999,1.0748595803122494,2.188579999999987
52,Oneoff-rebal,103583.55999999998,1.862758183755628,3.583559999999983
53,Oneoff-rebal,103219.97999999998,1.6407410140459926,3.2199799999999814
54,Oneoff-rebal,102796.95999999999,1.3974896961542802,2.796959999999992
55,Oneoff-rebal,102429.65999999999,1.1899791448928485,2.429659999999989
56,Oneoff-rebal,102088.48,0.9969363361180081,2.088479999999996
57,Oneoff-rebal,102741.58,1.2820320893520065,2.7415800000000017
58,Oneoff-rebal,102231.01999999999,1.0484473786633153,2.2310199999999893
59,Oneoff-rebal,103135.99999999999,1.540801104551605,3.1359999999999855
60,Oneoff-rebal,102915.12,1.3562387912444271,2.9151199999999955
61,Oneoff-rebal,102197.42,1.0348511894569303,2.1974199999999984
62,Oneoff-rebal,103520.98,1.779183170045141,3.520979999999996
63,Oneoff-rebal,103152.4,1.5843730263143316,3.152399999999994
64,Oneoff-rebal,102912.52,1.4061399374410362,2.912520000000004
65,Oneoff-rebal,102362.95999999999,1.108100252224862,2.3629599999999917
66,Oneoff-rebal,104094.09999999999,2.11386376490358,4.094099999999991
67,Oneoff-rebal,103756.51999999999,1.8834023400224817,3.7565199999999894
68,Oneoff-rebal,103368.93999999999,1.6517069728841076,3.368939999999988
69,Oneoff-rebal,103109.06,1.468538458195579,3.1090599999999977
70,Oneoff-rebal,102611.04,1.2147403797547027,2.611039999999994
71,Oneoff-rebal,102108.04,1.1464614862469877,2.1080399999999937
72,Oneoff-rebal,101786.78,1.0238701230194485,1.786779999999999
73,Oneoff-rebal,102521.3,1.3394465794601265,2.521300000000003
74,Oneoff-rebal,102198.0,1.1708842517348672,2.198
75,Oneoff-rebal,101912.34,1.0077066044032734,1.9123399999999964
76,Oneoff-rebal,102458.72,1.2608225671574953,2.458720000000001
77,Oneoff-rebal,101871.73999999999,1.0074106217238823,1.8717399999999909
78,Oneoff-rebal,102934.55999999998,1.54245933810454,2.9345599999999834
79,Oneoff-rebal,102637.26,1.3515877440322293,2.6372599999999946
80,Oneoff-rebal,102289.95999999999,1.1601464689795011,2.289959999999992
81,Oneoff-rebal,101849.76,0.9667106855423659,1.8497599999999947
82,Oneoff-rebal,102584.28,1.2605351488782703,2.584279999999999
83,Oneoff-rebal,101992.3,0.992971535204055,1.9923000000000028
84,Oneoff-rebal,102790.56,1.4541371947976447,2.790559999999998
85,Oneoff-rebal,102569.68000000001,1.2555597287508637,2.5696800000000075
86,Oneoff-rebal,101958.7,0.9957764508803346,1.9586999999999972
87,Oneoff-rebal,103445.09999999999,1.7553727945683213,3.445099999999991
88,Oneoff-rebal,102995.09999999999,1.5441593675583647,2.995099999999991
89,Oneoff-rebal,102755.22,1.3662988852907647,2.7552200000000013
90,Oneoff-rebal,102382.92,1.1593516123817968,2.382919999999998
91,Oneoff-rebal,101975.31999999999,0.9503015435749926,1.9753199999999926
92,Oneoff-rebal,102440.28,1.1531133996554799,2.4402799999999987
93,Oneoff-rebal,101924.71999999999,0.9551163123857777,1.9247199999999867
94,Oneoff-rebal,102916.11999999998,1.4578549988957767,2.9161199999999807
95,Oneoff-rebal,102690.23999999999,1.2531053567949928,2.6902399999999904
96,Oneoff-rebal,102074.26,0.9796461441266292,2.074259999999995
97,Oneoff-rebal,103301.09999999999,1.677217161962075,3.3010999999999915
98,Oneoff-rebal,102927.51999999999,1.458360271299319,2.9275199999999892
99,Oneoff-rebal,102681.64,1.27224773781297,2.6816399999999994
100,Oneoff-rebal,102046.65999999999,0.9906647219452595,2.046659999999989
101,Oneoff-rebal,103955.64,2.0147645509256433,3.955639999999999
102,Oneoff-rebal,103531.63999999998,1.7687047344283149,3.5316399999999852
103,Oneoff-rebal,103138.05999999998,1.5520487091793358,3.138059999999983
104,Oneoff-rebal,102874.18,1.3642745204404882,2.874179999999993
105,Oneoff-rebal,102477.87999999999,1.1482735256827536,2.47787999999999
106,Oneoff-rebal,101994.16,0.9176772964736891,1.9941600000000035
107,Oneoff-rebal,102647.26000000001,1.1816234513202537,2.647260000000009
108,Oneoff-rebal,102126.7,0.9671140762691537,2.126699999999997
109,Oneoff-rebal,102853.54,1.3914363404950092,2.8535399999999935
110,Oneoff-rebal,102622.66,1.1830311378536846,2.6226600000000033
111,Oneoff-rebal,102082.09999999999,0.9648725992999551,2.082099999999991
112,Oneoff-rebal,103426.65999999999,1.66648039379176,3.426659999999989
113,Oneoff-rebal,103048.07999999999,1.4603659872571113,3.0480799999999872
114,Oneoff-rebal,102797.2,1.279390353500734,2.7971999999999975
115,Oneoff-rebal,102238.64,1.0061553802826881,2.2386399999999993
116,Oneoff-rebal,103811.64,1.9344814570828313,3.8116399999999997
117,Oneoff-rebal,103464.06,1.722677484878902,3.464059999999998
118,Oneoff-rebal,103065.48,1.4926059659039765,3.065479999999996
119,Oneoff-rebal,102796.6,1.3097641551781452,2.7966000000000055
120,Oneoff-rebal,102218.04,1.0082128801426051,2.2180399999999936
121,Oneoff-rebal,104384.75999999998,2.274500656742255,4.38475999999998
122,Oneoff-rebal,104067.18,2.0183572933942613,4.067179999999993
123,Oneoff-rebal,103700.59999999999,1.816539244956622,3.7005999999999912
124,Oneoff-rebal,103283.01999999999,1.591072411204066,3.2830199999999894
125,Oneoff-rebal,102994.14,1.3995555871323033,2.9941399999999994
126,Oneoff-rebal,102655.26,1.1877232165294653,2.655259999999995
127,Oneoff-rebal,101618.6,1.0468049157243595,1.6186000000000058
128,Oneoff-rebal,101485.48,0.9522599103951914,1.485479999999996
129,Oneoff-rebal,102113.28,1.224425528414246,2.113279999999999
130,Oneoff-rebal,101698.56,1.0271336980983143,1.6985599999999976
131,Oneoff-rebal,101422.90000000001,0.898217024449971,1.4229000000000087
132,Oneoff-rebal,102157.42000000001,1.217326132316744,2.1574200000000125
133,Oneoff-rebal,101555.43999999999,0.9604847617271342,1.5554399999999877
134,Oneoff-rebal,102526.54,1.4438000712449697,2.5265399999999936
135,Oneoff-rebal,102132.82,1.2136944325770014,2.1328200000000073
136,Oneoff-rebal,101771.51999999999,1.0382625879387688,1.7715199999999895
137,Oneoff-rebal,101548.45999999999,0.9179753821405839,1.5484599999999917
138,Oneoff-rebal,101836.16,1.0435925802287107,1.8361600000000033
139,Oneoff-rebal,101487.86,0.8765193262404762,1.4878600000000006
140,Oneoff-rebal,102570.68,1.395408158953195,2.5706799999999927
141,Oneoff-rebal,102253.38,1.207466800512459,2.253380000000005
142,Oneoff-rebal,101628.4,0.934907565830582,1.628399999999994
143,Oneoff-rebal,103037.07999999999,1.6939117380173527,3.037079999999987
144,Oneoff-rebal,102572.07999999999,1.4343732220054246,2.5720799999999873
145,Oneoff-rebal,102236.78,1.2176247883989726,2.236779999999999
146,Oneoff-rebal,101931.9,1.0504227460438653,1.931899999999994
147,Oneoff-rebal,101674.02,0.8820290025127846,1.6740200000000043
148,Oneoff-rebal,101783.01999999999,0.9916267544513055,1.7830199999999896
149,Oneoff-rebal,101608.42,0.895664920999135,1.6084199999999982
150,Oneoff-rebal,102508.09999999999,1.3336742177160428,2.5080999999999913
151,Oneoff-rebal,101927.12000000001,1.0328048865834851,1.92712000000001
152,Oneoff-rebal,101637.24,0.8858717554269026,1.6372400000000051
153,Oneoff-rebal,102983.94,1.6121889761737254,2.9839400000000023
154,Oneoff-rebal,102692.64,1.4343822577699799,2.6926399999999995
155,Oneoff-rebal,102351.34000000001,1.1987642390111137,2.351340000000011
156,Oneoff-rebal,101782.78,0.9436440308361457,1.7827799999999987
157,Oneoff-rebal,103368.91999999998,1.9019697763067087,3.3689199999999837
158,Oneoff-rebal,103190.04,1.7057744975142155,3.190039999999993
159,Oneoff-rebal,102701.04,1.4459592283997469,2.7010399999999937
160,Oneoff-rebal,102340.74,1.2092862500622608,2.3407400000000056
161,Oneoff-rebal,102011.86,1.0423788241293381,2.011860000000001
162,Oneoff-rebal,101692.85999999999,0.8327572871062329,1.692859999999986
163,Oneoff-rebal,101908.57999999999,0.9792979475063854,1.908579999999987
164,Oneoff-rebal,101810.4,0.886049846757481,1.8103999999999942
165,Oneoff-rebal,102633.65999999999,1.326296141870088,2.6336599999999892
166,Oneoff-rebal,101868.97999999998,0.9758678693751613,1.8689799999999812
167,Oneoff-rebal,101751.79999999999,0.8824047998732814,1.7517999999999885
168,Oneoff-rebal,102839.93999999999,1.5265748036484452,2.8399399999999875
169,Oneoff-rebal,102625.05999999998,1.3854252149337558,2.625059999999983
170,Oneoff-rebal,102020.08,1.0309536295592059,2.020080000000002
171,Oneoff-rebal,101893.34,0.9283087393368472,1.8933399999999965
172,Oneoff-rebal,103224.91999999998,1.8112020539313174,3.224919999999984
173,Oneoff-rebal,103050.48,1.6211283121000917,3.050479999999996
174,Oneoff-rebal,102816.59999999999,1.4449394049618547,2.8165999999999913
175,Oneoff-rebal,102451.3,1.18946421055653,2.451300000000003
176,Oneoff-rebal,101857.73999999999,0.9340913185839103,1.8577399999999906
177,Oneoff-rebal,104058.16,2.1727223247318745,4.0581600000000035
178,Oneoff-rebal,103466.45999999999,1.8857243583425873,3.466459999999992
179,Oneoff-rebal,103263.57999999999,1.6916163800906616,3.2635799999999873
180,Oneoff-rebal,102831.99999999999,1.4765452927571037,2.8319999999999856
181,Oneoff-rebal,102446.7,1.2405329068117377,2.446699999999997
182,Oneoff-rebal,102092.81999999999,1.0321252799558387,2.0928199999999926
183,Oneoff-rebal,101641.16,0.8077438357480827,1.6411600000000037
184,Oneoff-rebal,101927.41999999998,0.9674908640254267,1.927419999999984
185,Oneoff-rebal,101824.23999999999,0.8414844363671675,1.8242399999999905
186,Oneoff-rebal,102571.08,1.270218214647703,2.5710800000000016
187,Oneoff-rebal,102070.95999999999,0.9978386221721239,2.070959999999992
188,Oneoff-rebal,101948.78,0.8969093208135689,1.9487799999999988
189,Oneoff-rebal,102965.5,1.5165199615678981,2.9655
190,Oneoff-rebal,102745.62,1.3858995550485778,2.7456199999999953
191,Oneoff-rebal,102038.35999999999,1.0064285668346802,2.0383599999999857
192,Oneoff-rebal,101897.18,0.8970127761887714,1.8971799999999932
193,Oneoff-rebal,103350.47999999998,1.8215921209904145,3.3504799999999815
194,Oneoff-rebal,102982.9,1.5663631075119626,2.982899999999994
195,Oneoff-rebal,102744.01999999999,1.3971564478015726,2.7440199999999892
196,Oneoff-rebal,102196.46,1.0544832135351336,2.1964600000000063
197,Oneoff-rebal,102044.72,0.9447645552113849,2.044720000000001
198,Oneoff-rebal,103914.16,2.0952610053020524,3.9141600000000034
199,Oneoff-rebal,103398.88,1.83442605559615,3.398880000000005
200,Oneoff-rebal,103200.44,1.6336446403481326,3.200440000000002
201,Oneoff-rebal,102942.56,1.475336199113166,2.9425599999999976
202,Oneoff-rebal,102633.68000000001,1.2251361576977573,2.6336800000000076
203,Oneoff-rebal,102016.12,0.9546672111039174,2.016119999999995
204,Oneoff-rebal,104487.27999999998,2.4395759355055042,4.487279999999984
205,Oneoff-rebal,104181.69999999998,2.1831173607600203,4.181699999999982
206,Oneoff-rebal,103647.41999999998,1.9480509883367556,3.647419999999984
207,Oneoff-rebal,103419.54,1.7361868614017468,3.419539999999994
208,Oneoff-rebal,102963.95999999999,1.4822609779124387,2.9639599999999917
209,Oneoff-rebal,102636.08,1.2738762855744006,2.6360800000000015
210,Oneoff-rebal,102257.2,1.0550683819354705,2.257199999999997
211,Oneoff-rebal,101505.44,1.0346815144052262,1.5054400000000023
212,Oneoff-rebal,101372.31999999999,0.9475498221117811,1.3723199999999924
213,Oneoff-rebal,102000.12,1.177302371948707,2.0001199999999955
214,Oneoff-rebal,101580.4,0.9936736202680463,1.5803999999999943
215,Oneoff-rebal,101309.74,0.8390236958576174,1.3097400000000052
216,Oneoff-rebal,101937.54000000001,1.1092949172665623,1.937540000000008
217,Oneoff-rebal,101441.28,0.9052887284903209,1.4412799999999988
218,Oneoff-rebal,102306.65999999999,1.3403643367376228,2.306659999999989
219,Oneoff-rebal,102100.08,1.1684770997131355,2.100080000000002
220,Oneoff-rebal,101737.78,1.0036649049191075,1.7377799999999988
221,Oneoff-rebal,101435.29999999999,0.8618553230631144,1.4352999999999883
222,Oneoff-rebal,101625.72,0.9655738430376237,1.6257200000000014
223,Oneoff-rebal,101369.7,0.8238024108709574,1.369699999999997
224,Oneoff-rebal,102350.8,1.304089716216338,2.350800000000003
225,Oneoff-rebal,101769.82,1.027923804295321,1.769820000000007
226,Oneoff-rebal,101398.52,0.8415757023296974,1.3985200000000042
227,Oneoff-rebal,102719.92,1.5432642883622063,2.7199199999999983
228,Oneoff-rebal,102347.2,1.3448492742628924,2.3471999999999973
229,Oneoff-rebal,102005.90000000001,1.1239790955266786,2.005900000000009
230,Oneoff-rebal,101802.73999999999,0.9894193140251836,1.8027399999999905
231,Oneoff-rebal,101454.14,0.8214201397868626,1.4541399999999993
232,Oneoff-rebal,101563.13999999998,0.9046010038266109,1.5631399999999847
233,Oneoff-rebal,101571.68,0.8643760642886125,1.571679999999993
234,Oneoff-rebal,102288.21999999999,1.2311256162341178,2.2882199999999866
235,Oneoff-rebal,101711.68,0.9542029286143684,1.7116799999999928
236,Oneoff-rebal,101513.08,0.8227476604523677,1.5130800000000018
237,Oneoff-rebal,102764.06000000001,1.530164859877453,2.764060000000012
238,Oneoff-rebal,102467.76,1.319669856573168,2.467759999999995
239,Oneoff-rebal,101862.78,1.0159452628805814,1.862779999999999
240,Oneoff-rebal,101466.48,0.819641350687553,1.4664799999999958
241,Oneoff-rebal,103230.45999999999,1.8015601519510802,3.230459999999992
242,Oneoff-rebal,102786.46,1.5470639940845707,2.7864600000000066
243,Oneoff-rebal,102471.15999999999,1.3438666808337834,2.4711599999999887
244,Oneoff-rebal,102294.0,1.1835991239863342,2.294
245,Oneoff-rebal,101877.7,0.9754764112460306,1.877699999999997
246,Oneoff-rebal,101579.70000000001,0.7997357423720639,1.5797000000000117
247,Oneoff-rebal,101688.7,0.88434937471384,1.6886999999999972
248,Oneoff-rebal,101504.1,0.7931988415640715,1.5041000000000058
249,Oneoff-rebal,102413.78,1.228303606097272,2.4137799999999987
250,Oneoff-rebal,101644.09999999999,0.8883276675225248,1.6440999999999915
251,Oneoff-rebal,101628.64,0.8337162289370423,1.6286399999999992
252,Oneoff-rebal,102620.06,1.4442644023656261,2.620059999999998
253,Oneoff-rebal,102588.31999999999,1.321497975233197,2.5883199999999924
254,Oneoff-rebal,101799.64,0.9432526202450994,1.7996399999999997
255,Oneoff-rebal,101577.04000000001,0.8003170100756509,1.577040000000008
256,Oneoff-rebal,103086.45999999999,1.7199038400169009,3.0864599999999918
257,Oneoff-rebal,102825.6,1.5361557632690177,2.825600000000006
258,Oneoff-rebal,102586.72,1.3174737613700491,2.586720000000001
259,Oneoff-rebal,101957.74,1.0059261633500047,1.9577400000000054
260,Oneoff-rebal,101617.86,0.8275409041153086,1.6178600000000005
